creation_date,id,name,latitude,longitude,hub_category
2019-05-16 18:13:40,434,SSAD_SIRSA_AMZ,,,PROJECT_HUB
2019-05-16 18:00:28,413,BLLA_SIRGUPPA_AMZ,,,PROJECT_HUB
2019-05-16 18:10:59,429,RCRF_Mudgal_AMZ,,,PROJECT_HUB
2019-05-16 18:07:00,424,JAIO_BASSI_AMZ,,,PROJECT_HUB
2019-05-16 18:07:37,425,JAIP_SHAHAPURA_AMZ,,,PROJECT_HUB
2019-05-16 18:08:32,426,JAIQ_JAIPUR_AMZ,,,PROJECT_HUB
2019-05-16 18:10:19,428,NDAB_NABADWIP_AMZ,,,PROJECT_HUB
2019-05-16 18:11:35,430,RHAA_DEBAGRAM_AMZ,,,PROJECT_HUB
2019-05-16 18:01:22,414,BLRC_Kudlu_AMZ,,,PROJECT_HUB
2021-03-24 17:15:09,1626,Inventory_Chandigarh_Crossdock,,,INVENTORY_HUB
2021-03-24 17:58:05,1627,AGR_AGRA_ADM,,,INVENTORY_HUB
2021-03-24 19:42:45,1630,Inventory_Kanpur_CDX,,,INVENTORY_HUB
2021-03-24 19:47:56,1631,Inventory_Allahabad_Crossdock,,,INVENTORY_HUB
2021-03-24 19:32:39,1629,Inventory_Aligarh_CDX,,,INVENTORY_HUB
2021-03-24 19:26:23,1628,ALIGARH_SATELLITE,,,INVENTORY_HUB
2021-03-24 07:15:37,1625,Inventory_Shahabad_postman_ODH,,,INVENTORY_HUB
2024-01-22 13:46:10,6488,SAM_CBE,,,PROJECT_HUB
2024-01-22 14:17:28,6489,Sarjapura_Satellite,12.920611,77.666556,INVENTORY_HUB
2024-01-22 07:41:38,6479,FDB_Neharpar,28.41678156718662,77.3349550890115,ECOM_SELF_LM
2024-01-22 14:59:33,6491,CCU_Metiabruz,22.545547882112036,88.28109041638452,ECOM_SELF_LM
2024-01-22 14:55:42,6490,BOM_Rasayani,18.89638323889868,73.19138023750259,ECOM_SELF_LM
2024-01-22 11:26:06,6483,RNR_GouriShankarNagar_SCC,14.60810514,75.63893361,ECOM_FRANCHISE_LM
2024-01-22 10:59:09,6481,JCL_MadhuraNagar_SCC,16.399933,78.629237,ECOM_FRANCHISE_LM
2024-01-22 11:34:37,6486,DMO_Shurekhacolony_SCC,23.821303,79.429121,ECOM_FRANCHISE_LM
2024-01-22 11:37:41,6487,HTT_KhachnaNaka_SCC,24.1331078576456,79.6028310901801,ECOM_FRANCHISE_LM
2024-01-22 11:28:46,6484,RNC_Khunti_SCC,23.055083,85.264111,ECOM_FRANCHISE_LM
2024-01-22 11:32:08,6485,HZBN_Ichak_SCC,24.0887033,85.4248183,ECOM_FRANCHISE_LM
2024-01-22 06:48:24,6478,UAM_Kalampuzha_SCC,11.510552190976194,76.49137075346881,ECOM_FRANCHISE_LM
2024-01-22 11:23:56,6482,HAN_Katkad_SCC,26.720843727018813,77.02945938324281,ECOM_FRANCHISE_LM
2024-01-22 06:41:13,6477,ANG_Ahnr_SCC,19.073778,74.70625,ECOM_FRANCHISE_LM
2024-01-22 10:52:49,6480,LAD_Kutmu_SCC,23.451594,84.688142,ECOM_FRANCHISE_LM
2024-05-13 10:09:27,7463,GZB_Loni_FM,28.757588090985042,77.3213145037423,ECOM_SELF_FM_RTS
2024-05-13 03:32:21,7443,NPA_NimaparaRD_SCC,20.0511122,85.9861436,ECOM_FRANCHISE_LM
2024-05-13 06:50:22,7446,RXL_Ramgarhwa_SCC,26.877565,84.782234,ECOM_FRANCHISE_LM
2024-05-13 06:58:09,7448,STA_GallMandi_SCC,24.22471057777725,81.09029734983741,ECOM_FRANCHISE_LM
2024-05-13 03:24:20,7441,MZZ_Turki_SCC,25.9846577428868,85.3158835215416,ECOM_FRANCHISE_LM
2024-05-13 07:55:08,7452,MKA_Mokama_SCC,25.396669,85.917445,ECOM_FRANCHISE_LM
2024-05-13 07:59:08,7455,IDAR_Idar_SCC,23.747494787543,72.9833329575367,ECOM_FRANCHISE_LM
2024-05-13 08:03:27,7457,ALM_Kholta_SCC,29.60306,79.65386,ECOM_FRANCHISE_LM
2024-05-13 08:01:26,7456,NWS_Newasa_SCC,19.525535,74.95446,ECOM_FRANCHISE_LM
2024-05-13 07:13:37,7451,CNB_ShivliRoad_SCC,26.682455,80.137536,ECOM_FRANCHISE_LM
2024-05-13 07:57:06,7454,PUT_PutturGate_SCC,13.445348,79.551445,ECOM_FRANCHISE_LM
2024-05-13 07:07:40,7449,CUR_Rajgarhroad_SCC,28.66925206,75.03496737,ECOM_FRANCHISE_LM
2024-05-13 07:10:33,7450,MDSA_Aravalli_SCC,23.4610778,73.2822048,ECOM_FRANCHISE_LM
2024-05-13 03:29:26,7442,TIG_TitlagarhRD_SCC,20.282975,83.136643,ECOM_FRANCHISE_LM
2024-05-13 06:55:26,7447,KSB_KosambaRD_SCC,21.459099,72.949896,ECOM_FRANCHISE_LM
2024-05-13 08:09:33,7462,RGD_Rajgir_SCC,25.030441,85.422213,ECOM_FRANCHISE_LM
2024-05-13 03:39:45,7444,DTO_Medininagar_SCC,24.177813,84.176125,ECOM_FRANCHISE_LM
2024-05-13 08:06:33,7460,PANJ_Panjipara_SCC,26.1009305,87.9954981,ECOM_FRANCHISE_LM
2019-04-09 18:07:18,380,BOM_Panvel_SCC_Inactive,19.0218215,73.0907,ECOM_FRANCHISE_LM
2019-04-09 18:19:33,385,BIDR_Bidar_SCC_Inactive,17.9218144,77.5218127,ECOM_FRANCHISE_LM
2019-04-09 18:13:06,382,BLGR_Bolangir_SCC_Inactive,20.7145288,83.4910242,ECOM_FRANCHISE_LM
2019-04-09 18:15:19,383,HSX_Hoshiarpur_SCC_Inactive,31.4695584,75.911483,ECOM_FRANCHISE_LM
2019-04-09 18:17:19,384,SIKR_Sikar_SCC_Inactive,27.826117,75.0377502,ECOM_FRANCHISE_LM
2022-03-04 06:59:20,2568,CNB_RatanlalNagar_ATOM,26.421881839372194,80.29797983103037,ECOM_SELF_LM
2018-12-20 05:54:05,281,CBE_Velandipalayam_N,11.002689853597232,76.90776361483107,ECOM_SELF_LM
2023-12-12 06:55:50,6291,BBS_Bhubneshwar_Inventory,,,INVENTORY_HUB
2023-12-12 10:58:32,6298,NEW_GhuguaRoad_SCC,25.358843,78.792128,ECOM_FRANCHISE_LM
2023-12-12 11:27:59,6301,DNRP_ShastriColony_SCC,23.050465,73.43112,ECOM_FRANCHISE_LM
2023-12-12 08:56:36,6293,NDIGM_SonaChura_SCC,22.0273453,87.9557294,ECOM_FRANCHISE_LM
2023-12-12 10:15:35,6295,ITH_UttarDinajpur_SCC,25.45618168,88.17344881,ECOM_FRANCHISE_LM
2023-12-12 10:00:08,6294,MLD_Mongalbari_SCC,25.0176643,88.1524318,ECOM_FRANCHISE_LM
2023-12-12 10:39:52,6296,DMR_Kadamtala_SCC,24.45141333,92.22247333,ECOM_FRANCHISE_LM
2023-12-12 11:06:04,6299,KKET_Andherighat_SCC,26.55851,91.72605,ECOM_FRANCHISE_LM
2023-12-12 08:20:58,6292,MGZ_Deurawa_SCC,26.933848,83.54705,ECOM_FRANCHISE_LM
2023-12-12 11:18:06,6300,RBL_Baitaura_SCC,26.25675519075,81.4206869670638,ECOM_FRANCHISE_LM
2023-12-12 10:50:56,6297,VEBK_Bermo_SCC,23.763946681418833,85.9927007606489,ECOM_FRANCHISE_LM
2019-01-26 15:03:22,327,DWR_Dharwad_E,15.43985,83.909767,ECOM_SELF_LM
2019-01-26 16:52:42,328,CDP_Kadapa_E,14.471348967186781,78.8173812415141,ECOM_SELF_LM
2019-01-26 14:44:02,326,CHE_Srikakulam_E,18.27457311040314,83.90195770559248,ECOM_SELF_LM
2019-09-06 13:11:10,621,PRDT_Proddatur_SCC_Inactive,,,ECOM_FRANCHISE_LM
2019-09-06 11:51:33,619,KMT_Khammam_SCC_Inactive,,,ECOM_FRANCHISE_LM
2019-09-06 11:53:18,620,MCI_Mancherial_SCC_Inactive,,,ECOM_FRANCHISE_LM
2021-08-21 06:04:22,1860,Har_GGN_Manesar,28.401615665560627,76.9581848739068,ECOM_SELF_LM
2021-08-21 12:06:09,1861,AMD_HimmatnagarN_SCC,23.59923161,72.95114157,ECOM_FRANCHISE_LM
2024-04-06 11:17:22,7050,DLU_DC_FMRTS,,,DC_TAGGED_HUB
2024-04-06 11:11:04,7045,HYD_DC_FMRTS,,,DC_TAGGED_HUB
2024-04-06 11:11:49,7046,JPR_DC_FMRTS,,,DC_TAGGED_HUB
2024-04-06 11:08:19,7043,AMD_DC_FMRTS,,,DC_TAGGED_HUB
2024-04-06 11:14:31,7048,DLD_DC_FMRTS,,,DC_TAGGED_HUB
2024-04-06 11:15:42,7049,DNG_DC_FMRTS,,,DC_TAGGED_HUB
2024-04-06 11:09:10,7044,DGU_DC_FMRTS,,,DC_TAGGED_HUB
2024-04-06 11:12:55,7047,KOL_DC_FMRTS,,,DC_TAGGED_HUB
2024-09-03 09:33:57,8680,NCR_Faridabad_HL,62.84076618,85.31884508,HYPERLOCAL
2024-09-03 09:26:34,8676,NCR_Dwarkasec23_HL,62.84076618,85.31884508,HYPERLOCAL
2024-09-03 09:24:48,8674,NCR_Indirapuram_HL,62.84076618,85.31884508,HYPERLOCAL
2024-09-03 09:20:09,8668,NCR_Lawrenceroad_HL,62.84076618,85.31884508,HYPERLOCAL
2024-09-03 09:35:08,8681,NCR_Nirvana_HL,62.84076618,85.31884508,HYPERLOCAL
2024-09-03 09:29:22,8678,NCR_Palamvihar_HL,62.84076618,85.31884508,HYPERLOCAL
2024-09-03 09:27:42,8677,NCR_Sec53_HL,62.84076618,85.31884508,HYPERLOCAL
2024-09-03 09:22:54,8671,NCR_Saritaviahr_HL,62.84076618,85.31884508,HYPERLOCAL
2024-09-03 09:21:54,8670,NCR_Rajnagar_HL,62.84076618,85.31884508,HYPERLOCAL
2024-09-03 09:20:48,8669,NCR_Sec116_HL,62.84076618,85.31884508,HYPERLOCAL
2024-09-03 09:18:44,8667,NCR_Sec75_HL,62.84076618,85.31884508,HYPERLOCAL
2024-09-03 09:30:28,8679,NCR_Wazirabad_HL,62.84076618,85.31884508,HYPERLOCAL
2024-09-03 09:17:17,8665,NCR_Yakubpur_HL,62.84076618,85.31884508,HYPERLOCAL
2024-09-03 08:56:38,8645,PNQ_Tathawade_HL,62.84076618,85.31884508,HYPERLOCAL
2024-09-03 08:53:58,8643,PNQ_Mundhwa_HL,62.84076618,85.31884508,HYPERLOCAL
2024-09-03 08:51:29,8639,PNQ_Hinjawadi_HL,62.84076618,85.31884508,HYPERLOCAL
2024-09-03 09:01:08,8650,PNQ_Khadekarnagar_HL,62.84076618,85.31884508,HYPERLOCAL
2024-09-03 09:08:42,8655,PNQ_Wadgaon_HL,62.84076618,85.31884508,HYPERLOCAL
2024-09-03 09:11:50,8660,PNQ_Bhavdhan_HL,62.84076618,85.31884508,HYPERLOCAL
2024-09-03 09:03:49,8653,PNQ_Chinchwad_HL,62.84076618,85.31884508,HYPERLOCAL
2024-09-03 09:13:32,8662,PNQ_Undri_HL,62.84076618,85.31884508,HYPERLOCAL
2024-09-03 09:18:14,8666,PNQ_Wagholi_HL,62.84076618,85.31884508,HYPERLOCAL
2024-09-03 08:58:55,8647,PNQ_Pisoli_HL,62.84076618,85.31884508,HYPERLOCAL
2024-09-03 09:10:44,8658,HYD_Masjidbanda_HL,62.84076618,85.31884508,HYPERLOCAL
2024-09-03 09:14:39,8663,HYD_Kushinagar_HL,62.84076618,85.31884508,HYPERLOCAL
2024-09-03 09:15:50,8664,HYD_Suraram_HL,62.84076618,85.31884508,HYPERLOCAL
2024-09-03 09:23:24,8673,NCR_Arjunnagar_HL,62.84076618,85.31884508,HYPERLOCAL
2024-09-03 09:26:21,8675,NCR_Chattarpur_HL,62.84076618,85.31884508,HYPERLOCAL
2024-09-03 09:11:50,8659,HYD_Baghyanagar_HL,62.84076618,85.31884508,HYPERLOCAL
2024-09-03 09:13:11,8661,HYD_Attapur_HL,62.84076618,85.31884508,HYPERLOCAL
2024-09-03 09:09:27,8657,CCU_Taltala_HL,62.84076618,85.31884508,HYPERLOCAL
2024-09-03 08:53:54,8642,BOM_Kasarwadavali_HL,62.84076618,85.31884508,HYPERLOCAL
2024-09-03 09:07:12,8654,BOM_Mirard_HL,62.84076618,85.31884508,HYPERLOCAL
2024-09-03 09:03:29,8652,BOM_Sewri_HL,62.84076618,85.31884508,HYPERLOCAL
2024-09-03 08:57:58,8646,BOM_Goregaon_HL,62.84076618,85.31884508,HYPERLOCAL
2024-09-03 08:55:36,8644,BOM_Andherieast_HL,62.84076618,85.31884508,HYPERLOCAL
2024-09-03 08:59:46,8649,BOM_Jogeshwari_HL,62.84076618,85.31884508,HYPERLOCAL
2024-09-03 09:01:48,8651,BOM_Chandivali_HL,62.84076618,85.31884508,HYPERLOCAL
2024-09-03 08:49:20,8637,BLR_Chikkasandra_HL,62.84076618,85.31884508,HYPERLOCAL
2024-09-03 08:47:09,8636,BLR_Nspalya_HL,62.84076618,85.31884508,HYPERLOCAL
2024-09-03 08:40:47,8634,BLR_Brookfield_HL,62.84076618,85.31884508,HYPERLOCAL
2024-09-03 08:43:35,8635,BLR_Nagondanahalli_HL,62.8407661805845,85.3188450847078,HYPERLOCAL
2024-09-03 08:52:19,8641,BLR_Ittemadu_HL,62.8407661805845,85.3188450847078,HYPERLOCAL
2024-09-03 08:51:14,8638,BLR_Varthurroad_HL,62.84076618,85.31884508,HYPERLOCAL
2024-09-03 08:13:27,8633,BLR_Avalahalli,13.02146333687587,77.71695028449943,ECOM_SELF_LM
2024-09-03 06:58:02,8632,BLR_Sarjapura_SCC,12.870328,77.748413,ECOM_FRANCHISE_LM
2024-09-03 10:25:54,8691,RGD_RajgirKK_SCC,25.030409,85.426739,ECOM_FRANCHISE_LM
2024-09-03 11:11:18,8692,RBGJ_Guroutiroad_SCC,24.671135653392472,83.24223651847761,ECOM_FRANCHISE_LM
2024-09-03 06:55:58,8631,CPR_Olhanpur_SCC,25.900534322338004,84.83496175704065,ECOM_FRANCHISE_LM
2024-09-03 06:52:35,8630,KPRR_KhairaputDK_SCC,18.486496,82.238759,ECOM_FRANCHISE_LM
2024-09-03 12:17:10,8693,KDM_Kesamudram_SCC,17.6608537,79.839901,ECOM_FRANCHISE_LM
2024-09-03 10:23:59,8690,RMU_BilaspurRY_SCC,28.862806,79.249028,ECOM_FRANCHISE_LM
2022-04-11 16:20:45,2882,ALY_Kydganj,,,ECOM_SELF_LM
2022-04-11 16:11:48,2878,SHL_Golf Links,,,ECOM_SELF_LM
2022-04-11 16:15:12,2879,IXB_Champasari,,,ECOM_SELF_LM
2022-04-11 16:01:56,2875,PNBE_Ratna Enclave,,,ECOM_SELF_LM
2022-04-11 16:25:02,2883,SXV_Ponnammapet,11.66697,78.037082,ECOM_SELF_LM
2022-04-11 16:04:44,2876,PDY_Old Saram,11.7990637142011,79.7648706365544,ECOM_SELF_LM
2022-04-11 10:29:42,2874,BVR_2Town ByPass Road,16.54766281562275,81.50855044886767,ECOM_SELF_LM
2022-04-11 16:19:04,2881,RJT_ShepherdPark,22.284330762334665,70.76851193796848,ECOM_SELF_LM
2022-04-11 16:17:34,2880,NLR_KotthaKaluva,14.504178248433789,79.98535850027964,ECOM_SELF_LM
2022-04-11 16:08:40,2877,RUPC_Tanda Range,28.91420077798739,79.51080914834381,ECOM_SELF_LM
2022-04-11 16:28:07,2884,IXC_Kharar,30.72998174932921,76.65029575887749,ECOM_SELF_LM
2019-01-25 19:26:55,323,TZTB_Tezpur_E,26.647128874299167,92.77704780759285,ECOM_SELF_LM
2019-01-25 19:35:02,324,BTE_Bharatpur_E,27.22232375017049,77.46768749554657,ECOM_SELF_LM
2019-01-25 19:20:31,322,MTJ_Mathura_E,27.4702312692949,77.65325450956774,ECOM_SELF_LM
2021-07-15 10:52:13,1805,ARV_ArniN_SCC,12.6643187,79.265049,ECOM_FRANCHISE_LM
2021-07-15 06:41:21,1803,NRT_Narasaraopet_N_SCC,16.240674,80.05517,ECOM_FRANCHISE_LM
2021-07-15 11:19:12,1807,KGG_KhagariaN_SCC,25.4957,86.4785,ECOM_FRANCHISE_LM
2021-07-15 11:10:19,1806,CDM_ChidambaramN_SCC_Inactive,,,ECOM_FRANCHISE_LM
2021-07-15 10:33:35,1804,DEL_KirtiNagar_RTS,28.672378982448805,77.11939248083213,ECOM_SELF_FM_RTS
2024-06-27 06:28:42,8030,SXV_VazapadiSK_SCC,11.652294427074168,78.40732862971838,ECOM_FRANCHISE_LM
2024-06-27 06:27:02,8029,KNGRI_KanigiriVB_SCC,15.428586385152851,79.35394808334944,ECOM_FRANCHISE_LM
2024-06-27 11:56:57,8034,AGR_Satauli_SCC,27.232246,78.206862,ECOM_FRANCHISE_LM
2024-06-27 11:52:39,8033,BRRG_BiaoraRG_SCC,23.917043253826762,76.92073106268582,ECOM_FRANCHISE_LM
2024-06-27 10:03:57,8032,DLK_Dalkhola_SCC,25.87360837261452,87.84607369150947,ECOM_FRANCHISE_LM
2024-06-27 07:18:30,8031,GDR_Gudur,14.153037545859512,79.8538321367458,ECOM_SELF_LM
2023-12-11 08:53:39,6288,VSKP_Pulagalipalem_SCC,17.817574288943,83.22014979370391,ECOM_FRANCHISE_LM
2023-12-11 07:08:50,6287,JAUA_Tikamagha_SCC,24.3859984,86.1604998,ECOM_FRANCHISE_LM
2023-12-11 10:05:13,6289,LAR_Ranipura_SCC,24.6851626,78.418641,ECOM_FRANCHISE_LM
2023-12-11 10:32:34,6290,LAR_Mahrauni_SCC,24.5838248,78.7235052,ECOM_FRANCHISE_LM
2019-01-24 10:38:28,321,SL_Surathkal_E,12.983201697079977,74.81159829262874,ECOM_SELF_LM
2019-01-24 10:24:28,320,BLR_ShanthiNagar_N,12.9657291,77.6020364,ECOM_SELF_LM
2022-04-12 10:04:08,2885,CHN_Vadapalani,13.055581345648575,80.21783999639472,ECOM_SELF_LM
2022-08-02 10:12:09,3630,TVC_Thampanoor_SCC,8.4926,76.953749,ECOM_FRANCHISE_LM
2021-03-23 06:47:29,1623,Inventory_Babina_postman_ODH,,,INVENTORY_HUB
2021-03-23 06:52:01,1624,Inventory_Amilai_postman_ODH,,,INVENTORY_HUB
2021-03-23 06:34:55,1622,Inventory_BLR_SP_JAGADISHA KP,,,INVENTORY_HUB
2016-06-02 06:50:47,17,DEL_Bijwasan,28.57099741610831,77.07119669778173,ECOM_SELF_LM
2019-09-05 07:01:20,618,PNQ_VishrantWadi_ODH,,,ECOM_SELF_LM
2021-08-20 15:11:08,1859,DEL_Bawana,28.821041743328504,77.06472116447367,ECOM_SELF_LM
2021-08-20 07:31:28,1857,KPQ_TaliparambaN_SCC_Inactive,12.0230781,75.3648021,ECOM_FRANCHISE_LM
2021-08-20 07:57:26,1858,MAG_MANGALAGIRIN_SCC_Inactive,16.416645,80.5601901,ECOM_FRANCHISE_LM
2021-08-20 07:12:18,1856,KKZ_KottarakkaraN_SCC,9.0083795,76.7851038,ECOM_FRANCHISE_LM
2024-06-26 13:52:47,8027,FK_LARGE_GZB,28.713556,77.463917,PROJECT_HUB
2024-06-26 14:02:23,8028,FK_LARGE_MNS,28.39869,76.984003,PROJECT_HUB
2024-06-26 12:12:15,8020,NBX_Pabhoi_ODH,26.771539,93.158707,ECOM_SELF_LM
2024-06-26 12:17:48,8022,SONA_Sonakhali_ODH,22.184856,88.710493,ECOM_SELF_LM
2024-06-26 09:27:25,8008,HYD_Gandimaisamma,17.579798,78.421103,ECOM_SELF_LM
2024-06-26 10:34:43,8012,SRJ_Maugan_SCC,24.66906979,81.86963384,ECOM_FRANCHISE_LM
2024-06-26 10:29:55,8010,BGBR_Baghbahara_SCC,21.057765,82.371913,ECOM_FRANCHISE_LM
2024-06-26 12:02:32,8018,HYD_Alwal,17.50898017288121,78.50751257739263,ECOM_SELF_LM
2024-06-26 13:41:11,8026,HYD_Gandimaisamma,17.579683565113367,78.42154508771355,ECOM_SELF_LM
2024-06-26 12:07:32,8019,KSAR_Ilkal,15.963544336095227,76.12076063414035,ECOM_SELF_LM
2024-06-26 12:14:50,8021,VKB_Pargi,17.167096334724583,77.86995682209208,ECOM_SELF_LM
2024-06-26 10:39:50,8014,KHE_KhedAR_SCC,17.72602268,73.42030753,ECOM_FRANCHISE_LM
2024-06-26 07:26:11,8005,PEM_Poonthottam_SCC,10.934469,79.653865,ECOM_FRANCHISE_LM
2024-06-26 07:31:03,8007,FGSB_TaianaRK_SCC,30.64204124,76.39921667,ECOM_FRANCHISE_LM
2024-06-26 10:48:51,8016,BIE_YellapurCSB_SCC,14.961994039810214,74.70407669182032,ECOM_FRANCHISE_LM
2024-06-26 12:34:37,8024,BPHB_BemetaraAS_SCC,21.911033288303937,81.60590422328637,ECOM_FRANCHISE_LM
2024-06-26 10:36:51,8013,MVL_Kiragavalu_SCC,12.379993317352753,77.04385319064616,ECOM_FRANCHISE_LM
2024-06-26 12:40:12,8025,ALY_SoranvPati_SCC,25.221531,82.083943,ECOM_FRANCHISE_LM
2024-06-26 10:26:10,8009,SON_WhyndhamganjKV_SCC,24.259939,83.396637,ECOM_FRANCHISE_LM
2024-06-26 07:28:11,8006,KKDE_Indri_SCC,29.9907069,77.05247633,ECOM_FRANCHISE_LM
2024-06-26 10:50:29,8017,UKL_Vijayamangalam_SCC,11.24425,77.501361,ECOM_FRANCHISE_LM
2024-06-26 10:45:56,8015,BDVT_AnaveriNR_SCC,14.057973,75.742805,ECOM_FRANCHISE_LM
2024-06-26 07:20:05,8004,NDU_TareganaRS_SCC,25.4139177,84.9966931,ECOM_FRANCHISE_LM
2024-06-26 10:32:06,8011,SZK_Punjpur_SCC,23.869464,74.036722,ECOM_FRANCHISE_LM
2024-06-26 12:29:32,8023,JRJE_Chandibari_SCC,23.5178625,91.6540747,ECOM_FRANCHISE_LM
2025-01-02 07:27:57,10899,TUP_UgayanurJY_SCC,,,ECOM_FRANCHISE_LM
2025-01-02 12:33:57,10914,RNC_Itkiranchi_Temp,23.342028,85.110833,PROJECT_HUB
2025-01-02 07:23:38,10898,UDT_UdumalaipettaiCN_SCC,10.573259246967,77.2523693170863,ECOM_FRANCHISE_LM
2025-01-02 07:39:11,10903,BOM_VPNaka_SCC,19.3011,73.0724,ECOM_FRANCHISE_LM
2025-01-02 07:42:05,10904,RNO_Rajbag_SCC,26.8226855235998,76.5087175631274,ECOM_FRANCHISE_LM
2025-01-02 07:29:32,10900,CRWL_DerababaAS_SCC,33.0892023299374,74.7947797427022,ECOM_FRANCHISE_LM
2025-01-02 09:43:46,10910,CCU_Ballygunj,22.527864966442177,88.37158297625882,ECOM_SELF_LM
2025-01-02 09:55:50,10912,MUND_Mundra,22.845909342501475,69.72310791354016,ECOM_SELF_LM
2025-01-02 09:36:35,10908,KZHY_Kozhencherry,9.325624535908599,76.73112699883673,ECOM_SELF_LM
2025-01-02 09:47:48,10911,HYD_Santhosh Nagar,17.34661858092333,78.50751257739263,ECOM_SELF_LM
2025-01-02 09:39:04,10909,PDY_ Ulundurpet_TH,11.693744495412027,79.28915656154662,ECOM_SELF_LM
2025-01-02 07:48:06,10905,JIBI_JolaibariSD_SCC,23.221126908238954,91.61689129305348,ECOM_FRANCHISE_LM
2025-01-02 07:37:24,10902,ASR_AttariKV_SCC,31.600608,74.605604,ECOM_FRANCHISE_LM
2025-01-02 07:34:19,10901,KTHU_KathuaAK_SCC,32.36035852412111,75.53167321335842,ECOM_FRANCHISE_LM
2025-01-02 08:39:36,10907,NIL_Mampad,11.207188971940589,76.1548242607889,ECOM_SELF_LM
2025-01-02 07:50:07,10906,ARVI_ Arvi_SCC,21.002318734866332,78.22803363882444,ECOM_FRANCHISE_LM
2025-01-02 09:57:16,10913,JSG_Rajgangpur_E,22.18644726970361,84.5900094216714,ECOM_SELF_LM
2021-02-16 05:18:26,1428,Inventory_Bamnoli_ITC_warehouse,,,INVENTORY_HUB
2021-02-16 05:27:09,1431,Inventory_Bamnoli_Apnaclub,,,INVENTORY_HUB
2021-02-16 11:26:44,1433,Inventory_Antah_postman_ODH,,,INVENTORY_HUB
2021-02-16 05:23:15,1429,Inventory_Bamnoli_Crossdock,,,INVENTORY_HUB
2021-02-16 05:25:28,1430,Inventory_Bamnoli_Stationary,,,INVENTORY_HUB
2021-02-16 05:16:19,1427,Inventory_Bamnoli_Ecom_DC,,,INVENTORY_HUB
2021-02-16 14:13:48,1440,DZA_Dasuya_SCC_Inactive,,,ECOM_FRANCHISE_LM
2021-02-16 14:11:58,1439,BAH_Jassaur_SCC_Inactive,,,ECOM_FRANCHISE_LM
2021-02-16 14:15:32,1441,TMZ_Tamluk_SCC_Inactive,,,ECOM_FRANCHISE_LM
2021-02-16 14:59:22,1450,JOW_JowaiLJ_SCC_Inactive,,,ECOM_FRANCHISE_LM
2021-02-16 13:56:13,1436,GDV_Gudiwada_SCC_Inactive,,,ECOM_FRANCHISE_LM
2021-02-16 15:12:11,1454,HBI_Hagaribommanahalli_SCC_Inactive,,,ECOM_FRANCHISE_LM
2021-02-16 14:42:21,1445,HAD_Harippad_SCC_Inactive,,,ECOM_FRANCHISE_LM
2021-02-16 14:48:24,1447,NCB_Coochbihar_SCC_Inactive,,,ECOM_FRANCHISE_LM
2021-02-16 14:18:09,1442,KAT_Contai_SCC_Inactive,,,ECOM_FRANCHISE_LM
2021-02-16 14:22:24,1443,SBC_Kembathahalli _SCC_Inactive,,,ECOM_FRANCHISE_LM
2021-02-16 14:57:59,1449,SOC_ShillongPS_SCC_Inactive,25.574004,91.88483,ECOM_FRANCHISE_LM
2021-02-16 13:50:41,1434,BDC_Bhadrachalam_SCC_Inactive,17.719,80.9208,ECOM_FRANCHISE_LM
2021-02-16 13:53:53,1435,STK_Adoor_SCC_Inactive,9.0865,76.7365,ECOM_FRANCHISE_LM
2021-02-16 08:41:29,1432,TBM_Thambaram_SCC,12.866007,80.070565,ECOM_FRANCHISE_LM
2021-02-16 14:50:44,1448,HCR_Harishchandrapur_SCC,25.38668281,88.0132338,ECOM_FRANCHISE_LM
2021-02-16 14:24:18,1444,DEO_Deoria_SCC,26.4823793,83.7820663,ECOM_FRANCHISE_LM
2021-02-16 03:06:15,1426,VRL_VeravalDR_SCC,20.944839,70.343178,ECOM_FRANCHISE_LM
2021-02-16 15:02:16,1452,HKD_HailakandiAS_SCC,24.682662,92.559984,ECOM_FRANCHISE_LM
2021-02-16 14:03:49,1437,GLP_Goalpara_SCC,26.159572,90.620895,ECOM_FRANCHISE_LM
2021-02-16 15:03:30,1453,BPB_BadarpurNC_SCC,24.871266,92.561621,ECOM_FRANCHISE_LM
2021-02-16 15:00:53,1451,KXJ_KarimganjBO_SCC,24.856389,92.375639,ECOM_FRANCHISE_LM
2021-02-16 14:05:46,1438,NLP_NLakhimpur_SCC,27.231403,94.092203,ECOM_FRANCHISE_LM
2021-02-16 14:44:25,1446,KAW_Karwar_SCC,14.85270808968801,74.11995858607669,ECOM_FRANCHISE_LM
2019-04-08 13:05:05,378,PNQ_Hadapsar,18.491965226108565,73.93047111327002,ECOM_SELF_LM
2019-04-08 09:21:25,377,BWM_Burdwan_SCC_Inactive,23.2429437,87.8697056,ECOM_FRANCHISE_LM
2019-04-08 06:02:09,376,BME_Barmer_SCC_Inactive,25.5504396,71.5249154,ECOM_FRANCHISE_LM
2022-08-03 08:21:32,3631,BOM_ReayRoad_SH,18.9748806,72.8397332,EXPRESS_HUB
2022-08-03 11:51:11,3634,GMD_Gumudipoondi_TH,,,ECOM_SELF_LM
2022-08-03 12:04:56,3636,IXR_Piska_TH,23.39253404033822,85.26998364517513,ECOM_SELF_LM
2022-08-03 09:05:48,3632,NML_Nirmal_TH,19.109036239045707,78.33337140924048,ECOM_SELF_LM
